GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
100287102	9	14	18	10	6	9	23	6	9	11	8	3	7	9	13	12	3	10	10	14	7	14	13	14	11	7	11
653635	789	1640	1943	1129	956	1308	1442	1446	1404	669	630	650	856	1132	837	1407	750	639	1020	1116	1334	1365	1743	1121	1691	1367	949
102466751	25	50	62	28	21	24	31	48	39	13	16	16	22	28	17	51	24	10	22	22	34	40	67	28	46	47	28
107985730	0	1	2	2	1	2	3	3	1	1	0	1	1	1	1	1	0	1	1	2	1	2	2	1	1	2	1
100302278	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1
645520	1	1	5	2	0	2	2	3	1	0	0	1	0	1	2	1	0	0	0	0	0	1	1	2	1	2	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	80	80	85	73	116	64	131	112	97	88	125	107	120	136	124	284	65	96	84	89	114	113	120	122	194	82	71
729737	475	278	1168	140	309	345	661	973	479	580	1401	815	1182	1882	961	2763	376	1329	401	597	610	585	521	346	607	285	570
102725121	7	8	9	3	5	2	19	2	7	13	8	1	8	3	17	5	1	8	5	7	2	12	3	19	2	1	9
102723897	878	1850	2099	1149	987	1379	1510	1439	1585	657	660	669	977	1282	871	1630	923	700	975	1145	1352	1511	1928	1109	1957	1603	976
102465909	19	44	46	17	17	16	25	30	22	12	11	11	14	23	14	28	16	6	20	16	28	27	52	20	31	35	20
107985721	2	3	4	6	1	4	2	4	4	1	0	5	3	5	2	3	3	1	2	3	8	5	6	5	1	3	3
112268260	38	102	67	59	70	61	81	42	65	59	66	78	72	67	56	125	33	57	37	84	51	73	64	31	137	46	32
729759	0	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
100132287	409	348	883	143	364	407	532	741	401	453	834	540	830	1115	617	1586	324	753	386	423	550	460	426	323	482	361	426
105378947	3	16	6	4	9	7	9	11	4	3	8	12	13	7	6	10	4	10	4	6	5	8	5	2	14	3	4
101928626	0	1	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	3	1	1	0	0	0
113219467	2988	4332	6096	3861	3853	5047	3638	3886	2933	4109	4123	6740	3089	3508	3905	3208	2545	3211	2844	5991	5338	4681	4368	5493	5151	2500	4418
81399	4	9	3	5	9	10	5	5	7	4	7	8	10	4	6	17	6	3	5	7	8	12	7	5	13	5	6
100133331	370	346	733	153	355	382	496	651	370	382	663	450	695	862	532	1302	305	603	380	363	480	431	403	325	474	370	389
107984841	69	44	110	18	85	42	87	133	82	63	109	82	128	174	90	252	77	101	84	28	108	85	93	59	103	84	69
107984847	57	44	89	16	69	35	84	117	85	59	80	61	100	119	67	226	68	74	67	18	90	75	94	54	71	72	66
107984849	24	16	45	6	33	17	32	51	31	26	39	26	36	51	28	102	22	31	30	6	60	27	37	20	35	27	22
100288069	59	30	44	17	63	23	64	99	63	74	90	63	75	133	82	187	62	72	72	21	92	59	69	56	89	65	47
105378580	55	35	61	19	38	32	46	50	72	30	23	15	26	56	15	53	32	16	27	26	71	47	55	36	61	63	35
400728	21	9	15	5	15	12	16	26	20	14	17	20	15	23	12	23	13	19	15	9	30	12	24	9	28	24	14
79854	31	33	41	22	26	28	29	30	16	25	22	12	17	28	23	29	22	12	20	24	29	28	42	19	20	25	30
643837	194	350	354	270	318	358	330	414	363	303	350	282	298	332	378	326	300	357	369	310	318	442	377	293	413	475	349
107984850	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	2	0	0	2	1	1	2	2	1	2	3	1
284593	3	14	17	38	35	25	19	12	18	7	1	3	2	2	5	13	3	3	13	22	8	26	7	17	25	17	14
284600	2	19	56	11	19	27	35	33	31	8	2	2	3	7	2	27	3	3	19	43	3	16	12	19	37	14	16
